Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-12-12,28.75,28.87,28.75,28.75,2093900.0,0.0,1.0,0.42615785501560627,0.42793660084523666,0.42615785501560627,0.42615785501560627,117258400.0
1980-12-15,27.38,27.38,27.25,27.25,785200.0,0.0,1.0,0.40585050679399304,0.40585050679399304,0.4039235321452268,0.4039235321452268,43971200.0
1980-12-16,25.37,25.37,25.25,25.25,472000.0,0.0,1.0,0.3760565141476846,0.3760565141476846,0.3742777683180542,0.3742777683180542,26432000.0
1980-12-17,25.87,26.0,25.87,25.87,385900.0,0.0,1.0,0.38346795510447773,0.3853949297532439,0.38346795510447773,0.38346795510447773,21610400.0
1980-12-18,26.63,26.75,26.63,26.63,327900.0,0.0,1.0,0.3947333453588033,0.39651209118843367,0.3947333453588033,0.3947333453588033,18362400.0
1980-12-19,28.25,28.38,28.25,28.25,217100.0,0.0,1.0,0.41874641405881313,0.4206733887075793,0.41874641405881313,0.41874641405881313,12157600.0
1980-12-22,29.63,29.75,29.63,29.63,166800.0,0.0,1.0,0.4392019910995622,0.4409807369291926,0.4392019910995622,0.4392019910995622,9340800.0
1980-12-23,30.88,31.0,30.88,30.88,209600.0,0.0,1.0,0.4577305934915451,0.45950933932117544,0.4577305934915451,0.4577305934915451,11737600.0
1980-12-24,32.5,32.63,32.5,32.5,214300.0,0.0,1.0,0.4817436621915549,0.4836706368403212,0.4817436621915549,0.4817436621915549,12000800.0
1980-12-26,35.5,35.62,35.5,35.5,248100.0,0.0,1.0,0.5262123079323139,0.5279910537619441,0.5262123079323139,0.5262123079323139,13893600.0
1980-12-29,36.0,36.13,36.0,36.0,415900.0,0.0,1.0,0.533623748889107,0.5355507235378733,0.533623748889107,0.533623748889107,23290400.0
1980-12-30,35.25,35.25,35.12,35.12,307500.0,0.0,1.0,0.5225065874539172,0.5225065874539172,0.520579612805151,0.520579612805151,17220000.0
1980-12-31,34.25,34.25,34.13,34.13,159600.0,0.0,1.0,0.5076837055403309,0.5076837055403309,0.5059049597107006,0.5059049597107006,8937600.0
1981-01-02,34.5,34.75,34.5,34.5,96700.0,0.0,1.0,0.5113894260187275,0.5150951464971241,0.5113894260187275,0.5113894260187275,5415200.0
1981-01-05,33.87,33.87,33.75,33.75,159500.0,0.0,1.0,0.5020510104131681,0.5020510104131681,0.5002722645835378,0.5002722645835378,8932000.0
1981-01-06,32.37,32.37,32.25,32.25,201600.0,0.0,1.0,0.47981668754278867,0.47981668754278867,0.47803794171315833,0.47803794171315833,11289600.0
1981-01-07,31.0,31.0,30.88,30.88,248600.0,0.0,1.0,0.45950933932117544,0.45950933932117544,0.4577305934915451,0.4577305934915451,13921600.0
